Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_367, total_time: 0.0, len_time_values: 73, mean_h_values_time: 2e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00120044, mean_individ_h_values_time: 3.03e-06, max_individ_h_values_time: 5.25e-06, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_283_64, h_power_values: 183_122_6
concat_g_p: 2_373, total_time: 0.03, len_time_values: 74, mean_h_values_time: 0.00039, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.02772141, mean_individ_h_values_time: 7.418e-05, max_individ_h_values_time: 0.00017166, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 104_284_366, h_power_values: 93_124_12
concat_g_p: 2_379, total_time: 0.03, len_time_values: 75, mean_h_values_time: 0.00037, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.02670121, mean_individ_h_values_time: 7.031e-05, max_individ_h_values_time: 0.00016212, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 378_87_125, h_power_values: 189_14_54
concat_g_p: 2_383, total_time: 0.0, len_time_values: 76, mean_h_values_time: 2e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00128317, mean_individ_h_values_time: 3.11e-06, max_individ_h_values_time: 5.48e-06, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 191_2
concat_g_p: 2_389, total_time: 0.06, len_time_values: 77, mean_h_values_time: 0.0008, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.06002235, mean_individ_h_values_time: 0.00015436, max_individ_h_values_time: 0.00024557, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 115_16, h_power_values: 97_4
concat_g_p: 2_397, total_time: 0.0, len_time_values: 78, mean_h_values_time: 1e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00076485, mean_individ_h_values_time: 1.7e-06, max_individ_h_values_time: 1.24e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 63_1_290, h_power_values: 99_44_36
concat_g_p: 2_401, total_time: 0.01, len_time_values: 79, mean_h_values_time: 0.00016, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.01229739, mean_individ_h_values_time: 3.045e-05, max_individ_h_values_time: 0.00012469, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 356_173, h_power_values: 25_16
concat_g_p: 2_409, total_time: 0.01, len_time_values: 80, mean_h_values_time: 0.00015, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.01111174, mean_individ_h_values_time: 2.695e-05, max_individ_h_values_time: 8.845e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 143_355_36, h_power_values: 51_136_24
concat_g_p: 2_419, total_time: 0.03, len_time_values: 81, mean_h_values_time: 0.00035, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.02669549, mean_individ_h_values_time: 6.353e-05, max_individ_h_values_time: 9.036e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 418_334_114, h_power_values: 209_38_22
concat_g_p: 2_421, total_time: 0.02, len_time_values: 82, mean_h_values_time: 0.00029, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.02190018, mean_individ_h_values_time: 5.182e-05, max_individ_h_values_time: 0.00010395, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 29_400_279_370, h_power_values: 105_140_84_60
concat_g_p: 2_431, total_time: 0.0, len_time_values: 83, mean_h_values_time: 1e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00046539, mean_individ_h_values_time: 8.5e-07, max_individ_h_values_time: 3.58e-06, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 1_1_162, h_power_values: 215_86_10
concat_g_p: 2_433, total_time: 0.0, len_time_values: 84, mean_h_values_time: 4e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00296688, mean_individ_h_values_time: 6.62e-06, max_individ_h_values_time: 5.174e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 2, gi_values: 285_153, h_power_values: 27_16
concat_g_p: 2_439, total_time: 0.0, len_time_values: 85, mean_h_values_time: 1e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00069737, mean_individ_h_values_time: 1.36e-06, max_individ_h_values_time: 5.01e-06, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 1_1_64, h_power_values: 219_146_6
concat_g_p: 2_443, total_time: 0.03, len_time_values: 86, mean_h_values_time: 0.00035, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.0287807, mean_individ_h_values_time: 6.478e-05, max_individ_h_values_time: 0.00010967, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 442_35_123, h_power_values: 221_34_26
concat_g_p: 2_449, total_time: 0.02, len_time_values: 87, mean_h_values_time: 0.00019, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.01595831, mean_individ_h_values_time: 3.533e-05, max_individ_h_values_time: 0.00012851, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 128_359, h_power_values: 7_64
concat_g_p: 2_457, total_time: 0.0, len_time_values: 88, mean_h_values_time: 2e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.00129819, mean_individ_h_values_time: 2.61e-06, max_individ_h_values_time: 1.287e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 348_1_289, h_power_values: 57_152_24
concat_g_p: 2_461, total_time: 0.03, len_time_values: 89, mean_h_values_time: 0.00036, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.03040791, mean_individ_h_values_time: 6.578e-05, max_individ_h_values_time: 0.00011635, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 48_88_262, h_power_values: 115_92_20
concat_g_p: 2_463, total_time: 0.0, len_time_values: 90, mean_h_values_time: 3e-05, max_h_values_time: 0.09268, min_h_values_time: 0.0, mean_all_h_values_time: 0.0017724, mean_individ_h_values_time: 3.59e-06, max_individ_h_values_time: 1.287e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 1_21_118_158, h_power_values: 231_154_66_42
concat_g_p: 2_467, total_time: 0.17, len_time_values: 91, mean_h_values_time: 0.00187, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.16799664, mean_individ_h_values_time: 0.00036017, max_individ_h_values_time: 0.00053358, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 466_4, h_power_values: 233_2
concat_g_p: 2_479, total_time: 0.0, len_time_values: 92, mean_h_values_time: 3e-05, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.00185466, mean_individ_h_values_time: 3.63e-06, max_individ_h_values_time: 6.2e-06, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 239_2
concat_g_p: 2_487, total_time: 0.0, len_time_values: 93, mean_h_values_time: 3e-05, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.00195122, mean_individ_h_values_time: 3.73e-06, max_individ_h_values_time: 1.526e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 243_2
concat_g_p: 2_491, total_time: 0.05, len_time_values: 94, mean_h_values_time: 0.00057, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.05149317, mean_individ_h_values_time: 0.00010474, max_individ_h_values_time: 0.00023365, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 490_381_42, h_power_values: 245_98_10
concat_g_p: 2_499, total_time: 0.0, len_time_values: 95, mean_h_values_time: 3e-05, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.00242233, mean_individ_h_values_time: 4.6e-06, max_individ_h_values_time: 1.979e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 498_1_64, h_power_values: 249_166_6
concat_g_p: 2_503, total_time: 0.0, len_time_values: 96, mean_h_values_time: 3e-05, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.00200772, mean_individ_h_values_time: 3.75e-06, max_individ_h_values_time: 1.431e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 251_2
concat_g_p: 2_509, total_time: 0.11, len_time_values: 97, mean_h_values_time: 0.00113, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.10728407, mean_individ_h_values_time: 0.00021084, max_individ_h_values_time: 0.00038481, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 301_16, h_power_values: 127_4
concat_g_p: 2_521, total_time: 0.01, len_time_values: 98, mean_h_values_time: 0.00015, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.01413345, mean_individ_h_values_time: 2.686e-05, max_individ_h_values_time: 0.000103, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 286_516_255, h_power_values: 65_104_40
concat_g_p: 2_523, total_time: 0.04, len_time_values: 99, mean_h_values_time: 0.00044, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.04144263, mean_individ_h_values_time: 7.905e-05, max_individ_h_values_time: 0.00017381, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 522_468_121, h_power_values: 261_58_18
concat_g_p: 2_541, total_time: 0.04, len_time_values: 100, mean_h_values_time: 0.00043, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.04004216, mean_individ_h_values_time: 7.379e-05, max_individ_h_values_time: 0.00018787, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 52_118_48, h_power_values: 135_20_108
concat_g_p: 2_547, total_time: 0.04, len_time_values: 101, mean_h_values_time: 0.00035, max_h_values_time: 0.16982, min_h_values_time: 0.0, mean_all_h_values_time: 0.03334308, mean_individ_h_values_time: 6.073e-05, max_individ_h_values_time: 0.00011158, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 546_40_81_475, h_power_values: 273_182_78_42
p_values: [557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229]
Grand_total_values: 88135
concat_g_p: 2_557, total_time: 0.13, len_time_values: 1, mean_h_values_time: 0.13098, max_h_values_time: 0.13098, min_h_values_time: 0.13098, mean_all_h_values_time: 0.12841821, mean_individ_h_values_time: 0.00023062, max_individ_h_values_time: 0.00048232, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 118_16, h_power_values: 139_4
concat_g_p: 2_563, total_time: 0.25, len_time_values: 2, mean_h_values_time: 0.12646, max_h_values_time: 0.25292, min_h_values_time: 0.13098, mean_all_h_values_time: 0.25030708, mean_individ_h_values_time: 0.00044505, max_individ_h_values_time: 0.0006144, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 562_4, h_power_values: 281_2
concat_g_p: 2_569, total_time: 0.04, len_time_values: 3, mean_h_values_time: 0.01243, max_h_values_time: 0.25292, min_h_values_time: 0.03728, mean_all_h_values_time: 0.03642535, mean_individ_h_values_time: 6.382e-05, max_individ_h_values_time: 0.00018334, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 86_256, h_power_values: 71_8
concat_g_p: 2_571, total_time: 0.0, len_time_values: 4, mean_h_values_time: 0.00069, max_h_values_time: 0.25292, min_h_values_time: 0.00275, mean_all_h_values_time: 0.00251508, mean_individ_h_values_time: 4.16e-06, max_individ_h_values_time: 1.717e-05, min_individ_h_values_time: 1.43e-06, len_prime_factors: 4, gi_values: 570_461_1_306, h_power_values: 285_190_114_30
concat_g_p: 2_577, total_time: 0.01, len_time_values: 5, mean_h_values_time: 0.00162, max_h_values_time: 0.25292, min_h_values_time: 0.00275, mean_all_h_values_time: 0.00782061, mean_individ_h_values_time: 1.332e-05, max_individ_h_values_time: 8.583e-05, min_individ_h_values_time: 1.67e-06, len_prime_factors: 2, gi_values: 512_435, h_power_values: 9_64
concat_g_p: 2_587, total_time: 0.28, len_time_values: 6, mean_h_values_time: 0.04628, max_h_values_time: 0.27771, min_h_values_time: 0.00275, mean_all_h_values_time: 0.27490139, mean_individ_h_values_time: 0.00046876, max_individ_h_values_time: 0.00080276, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 586_4, h_power_values: 293_2
concat_g_p: 2_593, total_time: 0.01, len_time_values: 7, mean_h_values_time: 0.00171, max_h_values_time: 0.27771, min_h_values_time: 0.00275, mean_all_h_values_time: 0.01163578, mean_individ_h_values_time: 1.939e-05, max_individ_h_values_time: 0.00010872, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 516_306, h_power_values: 37_16
concat_g_p: 2_599, total_time: 0.0, len_time_values: 8, mean_h_values_time: 0.00044, max_h_values_time: 0.27771, min_h_values_time: 0.00275, mean_all_h_values_time: 0.00265598, mean_individ_h_values_time: 4.17e-06, max_individ_h_values_time: 1.454e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_19_498, h_power_values: 299_46_26
concat_g_p: 2_601, total_time: 0.0, len_time_values: 9, mean_h_values_time: 6e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00043845, mean_individ_h_values_time: 5.1e-07, max_individ_h_values_time: 3.34e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_1_301, h_power_values: 75_200_24
concat_g_p: 2_607, total_time: 0.0, len_time_values: 10, mean_h_values_time: 0.00037, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00277758, mean_individ_h_values_time: 4.31e-06, max_individ_h_values_time: 1.574e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_396_64, h_power_values: 303_202_6
concat_g_p: 2_613, total_time: 0.04, len_time_values: 11, mean_h_values_time: 0.00389, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.03969359, mean_individ_h_values_time: 6.451e-05, max_individ_h_values_time: 0.0001297, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 578_467_586, h_power_values: 153_68_36
concat_g_p: 2_617, total_time: 0.01, len_time_values: 12, mean_h_values_time: 0.00073, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00839424, mean_individ_h_values_time: 1.335e-05, max_individ_h_values_time: 8.774e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 616_420_418, h_power_values: 77_88_56
concat_g_p: 2_619, total_time: 0.12, len_time_values: 13, mean_h_values_time: 0.00916, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.11590433, mean_individ_h_values_time: 0.0001872, max_individ_h_values_time: 0.00029683, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 618_366_64, h_power_values: 309_206_6
concat_g_p: 2_631, total_time: 0.0, len_time_values: 14, mean_h_values_time: 6e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00066519, mean_individ_h_values_time: 8.3e-07, max_individ_h_values_time: 3.81e-06, min_individ_h_values_time: 4.8e-07, len_prime_factors: 4, gi_values: 1_376_228_1, h_power_values: 315_70_126_90
concat_g_p: 2_641, total_time: 0.01, len_time_values: 15, mean_h_values_time: 0.00045, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00657058, mean_individ_h_values_time: 1.003e-05, max_individ_h_values_time: 0.00015259, min_individ_h_values_time: 7.2e-07, len_prime_factors: 2, gi_values: 32_1, h_power_values: 5_128
concat_g_p: 2_643, total_time: 0.0, len_time_values: 16, mean_h_values_time: 0.00024, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00338602, mean_individ_h_values_time: 4.98e-06, max_individ_h_values_time: 2.003e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 642_1_64, h_power_values: 321_214_6
concat_g_p: 2_647, total_time: 0.0, len_time_values: 17, mean_h_values_time: 0.00024, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00305486, mean_individ_h_values_time: 4.45e-06, max_individ_h_values_time: 1.478e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_293_544, h_power_values: 323_38_34
concat_g_p: 2_653, total_time: 0.18, len_time_values: 18, mean_h_values_time: 0.01027, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.18151569, mean_individ_h_values_time: 0.00027803, max_individ_h_values_time: 0.00063634, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 149_16, h_power_values: 163_4
concat_g_p: 2_659, total_time: 0.07, len_time_values: 19, mean_h_values_time: 0.00377, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.06816339, mean_individ_h_values_time: 0.00010327, max_individ_h_values_time: 0.00014901, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 658_307_568, h_power_values: 329_94_14
concat_g_p: 2_661, total_time: 0.04, len_time_values: 20, mean_h_values_time: 0.00214, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.03937316, mean_individ_h_values_time: 5.932e-05, max_individ_h_values_time: 0.00012565, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 555_296_247_634, h_power_values: 165_220_132_60
concat_g_p: 2_673, total_time: 0.0, len_time_values: 21, mean_h_values_time: 0.00011, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.0020771, mean_individ_h_values_time: 2.86e-06, max_individ_h_values_time: 4.053e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 84_417_1, h_power_values: 21_224_96
concat_g_p: 2_677, total_time: 0.19, len_time_values: 22, mean_h_values_time: 0.00874, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.18860674, mean_individ_h_values_time: 0.00027863, max_individ_h_values_time: 0.00041962, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 26_16, h_power_values: 169_4
concat_g_p: 2_683, total_time: 0.0, len_time_values: 23, mean_h_values_time: 4e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00092268, mean_individ_h_values_time: 1.12e-06, max_individ_h_values_time: 2.98e-05, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 682_555_1, h_power_values: 341_62_22
concat_g_p: 2_691, total_time: 0.0, len_time_values: 24, mean_h_values_time: 0.00019, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.0039053, mean_individ_h_values_time: 5.39e-06, max_individ_h_values_time: 1.955e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 690_1_132_379, h_power_values: 345_230_138_30
concat_g_p: 2_701, total_time: 0.05, len_time_values: 25, mean_h_values_time: 0.00217, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.05050564, mean_individ_h_values_time: 7.181e-05, max_individ_h_values_time: 0.00014234, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 566_124_19, h_power_values: 175_28_100
concat_g_p: 2_709, total_time: 0.09, len_time_values: 26, mean_h_values_time: 0.00344, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.08545375, mean_individ_h_values_time: 0.00012036, max_individ_h_values_time: 0.00021362, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 96_227_551, h_power_values: 177_236_12
concat_g_p: 2_719, total_time: 0.0, len_time_values: 27, mean_h_values_time: 0.00018, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00360322, mean_individ_h_values_time: 4.76e-06, max_individ_h_values_time: 1.526e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 359_2
concat_g_p: 2_727, total_time: 0.0, len_time_values: 28, mean_h_values_time: 6e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00158405, mean_individ_h_values_time: 1.94e-06, max_individ_h_values_time: 4.77e-06, min_individ_h_values_time: 1.43e-06, len_prime_factors: 3, gi_values: 1_1_64, h_power_values: 363_242_6
concat_g_p: 2_733, total_time: 0.01, len_time_values: 29, mean_h_values_time: 0.00019, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00485015, mean_individ_h_values_time: 6.34e-06, max_individ_h_values_time: 3.171e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 380_1_431, h_power_values: 183_244_12
concat_g_p: 2_739, total_time: 0.02, len_time_values: 30, mean_h_values_time: 0.00079, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.02311277, mean_individ_h_values_time: 3.103e-05, max_individ_h_values_time: 0.00012064, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 738_320_538, h_power_values: 369_82_18
concat_g_p: 2_743, total_time: 0.01, len_time_values: 31, mean_h_values_time: 0.00016, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00383735, mean_individ_h_values_time: 4.9e-06, max_individ_h_values_time: 1.454e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_511_38, h_power_values: 371_106_14
concat_g_p: 2_751, total_time: 0.01, len_time_values: 32, mean_h_values_time: 0.00017, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00408077, mean_individ_h_values_time: 5.16e-06, max_individ_h_values_time: 1.645e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_72_64, h_power_values: 375_250_6
concat_g_p: 2_757, total_time: 0.06, len_time_values: 33, mean_h_values_time: 0.00186, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.05695128, mean_individ_h_values_time: 7.498e-05, max_individ_h_values_time: 0.00020289, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 87_228_232, h_power_values: 189_28_108
concat_g_p: 2_761, total_time: 0.03, len_time_values: 34, mean_h_values_time: 0.00077, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.02471614, mean_individ_h_values_time: 3.221e-05, max_individ_h_values_time: 0.00011134, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 722_67_636, h_power_values: 95_152_40
concat_g_p: 2_769, total_time: 0.08, len_time_values: 35, mean_h_values_time: 0.00234, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.08059883, mean_individ_h_values_time: 0.00010464, max_individ_h_values_time: 0.00029469, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 8_408, h_power_values: 3_256
concat_g_p: 2_773, total_time: 0.26, len_time_values: 36, mean_h_values_time: 0.00719, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.25422406, mean_individ_h_values_time: 0.00032892, max_individ_h_values_time: 0.00057673, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 317_16, h_power_values: 193_4
concat_g_p: 2_787, total_time: 0.19, len_time_values: 37, mean_h_values_time: 0.00513, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.18502903, mean_individ_h_values_time: 0.00023506, max_individ_h_values_time: 0.00036693, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 786_379_64, h_power_values: 393_262_6
concat_g_p: 2_797, total_time: 0.27, len_time_values: 38, mean_h_values_time: 0.0072, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.26860857, mean_individ_h_values_time: 0.0003371, max_individ_h_values_time: 0.00050139, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 215_16, h_power_values: 199_4
concat_g_p: 2_809, total_time: 0.07, len_time_values: 39, mean_h_values_time: 0.00189, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.07237697, mean_individ_h_values_time: 8.927e-05, max_individ_h_values_time: 0.00024533, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 491_256, h_power_values: 101_8
concat_g_p: 2_811, total_time: 0.02, len_time_values: 40, mean_h_values_time: 0.00052, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.02015042, mean_individ_h_values_time: 2.459e-05, max_individ_h_values_time: 0.00012326, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 810_213_339, h_power_values: 405_10_162
concat_g_p: 2_821, total_time: 0.08, len_time_values: 41, mean_h_values_time: 0.00202, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.07749939, mean_individ_h_values_time: 9.418e-05, max_individ_h_values_time: 0.0001862, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 295_470_159, h_power_values: 205_164_20
concat_g_p: 2_823, total_time: 0.01, len_time_values: 42, mean_h_values_time: 0.00014, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00456071, mean_individ_h_values_time: 5.28e-06, max_individ_h_values_time: 1.407e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_648_64, h_power_values: 411_274_6
concat_g_p: 2_827, total_time: 0.11, len_time_values: 43, mean_h_values_time: 0.00253, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.10342002, mean_individ_h_values_time: 0.00012487, max_individ_h_values_time: 0.00020909, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 826_270_671, h_power_values: 413_118_14
