Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none)
concat_g_p: 3_367, mean_time: 0.00221, max_time: 0.00267, min_time:  0.00211, mean_prim_root_time: 1.187e-05, mean_polig_time: 1.147e-05
concat_g_p: 3_373, mean_time: 0.01471, max_time: 0.01548, min_time:  0.01452, mean_prim_root_time: 1.345e-05, mean_polig_time: 6.177e-05
concat_g_p: 3_379, mean_time: 0.0298, max_time: 0.0309, min_time:  0.02953, mean_prim_root_time: 1.374e-05, mean_polig_time: 6.093e-05
concat_g_p: 3_383, mean_time: 0.00217, max_time: 0.0026, min_time:  0.00203, mean_prim_root_time: 1.255e-05, mean_polig_time: 4.53e-06
concat_g_p: 3_389, mean_time: 0.0659, max_time: 0.06816, min_time:  0.06539, mean_prim_root_time: 1.509e-05, mean_polig_time: 0.00015357
concat_g_p: 3_397, mean_time: 0.01168, max_time: 0.01235, min_time:  0.01148, mean_prim_root_time: 1.438e-05, mean_polig_time: 4.106e-05
concat_g_p: 3_401, mean_time: 0.03121, max_time: 0.03216, min_time:  0.031, mean_prim_root_time: 2.199e-05, mean_polig_time: 6.142e-05
concat_g_p: 3_409, mean_time: 0.0122, max_time: 0.01282, min_time:  0.01198, mean_prim_root_time: 2.081e-05, mean_polig_time: 4.187e-05
concat_g_p: 3_419, mean_time: 0.00243, max_time: 0.00282, min_time:  0.00236, mean_prim_root_time: 1.246e-05, mean_polig_time: 4.38e-06
concat_g_p: 3_421, mean_time: 0.00122, max_time: 0.00165, min_time:  0.00118, mean_prim_root_time: 1.452e-05, mean_polig_time: 4.28e-06
concat_g_p: 3_431, mean_time: 0.00051, max_time: 0.00056, min_time:  0.0005, mean_prim_root_time: 1.087e-05, mean_polig_time: 4.26e-06
concat_g_p: 3_433, mean_time: 0.00036, max_time: 0.00064, min_time:  0.00032, mean_prim_root_time: 1.674e-05, mean_polig_time: 4.35e-06
concat_g_p: 3_439, mean_time: 0.00284, max_time: 0.00338, min_time:  0.00267, mean_prim_root_time: 1.216e-05, mean_polig_time: 1.186e-05
concat_g_p: 3_443, mean_time: 0.00265, max_time: 0.00317, min_time:  0.00252, mean_prim_root_time: 1.222e-05, mean_polig_time: 4.51e-06
concat_g_p: 3_449, mean_time: 0.05675, max_time: 0.05953, min_time:  0.05629, mean_prim_root_time: 1.857e-05, mean_polig_time: 0.00011039
concat_g_p: 3_457, mean_time: 0.01487, max_time: 0.01544, min_time:  0.01453, mean_prim_root_time: 2.16e-05, mean_polig_time: 4.656e-05
concat_g_p: 3_461, mean_time: 0.03446, max_time: 0.03613, min_time:  0.03423, mean_prim_root_time: 1.804e-05, mean_polig_time: 5.545e-05
concat_g_p: 3_463, mean_time: 0.03137, max_time: 0.03347, min_time:  0.03102, mean_prim_root_time: 1.361e-05, mean_polig_time: 4.643e-05
concat_g_p: 3_467, mean_time: 0.00282, max_time: 0.00311, min_time:  0.00269, mean_prim_root_time: 1.175e-05, mean_polig_time: 4.32e-06
concat_g_p: 3_479, mean_time: 0.00296, max_time: 0.00353, min_time:  0.00287, mean_prim_root_time: 1.135e-05, mean_polig_time: 4.51e-06
concat_g_p: 3_487, mean_time: 0.19284, max_time: 0.19865, min_time:  0.19181, mean_prim_root_time: 1.41e-05, mean_polig_time: 0.0003806
concat_g_p: 3_491, mean_time: 0.00064, max_time: 0.00099, min_time:  0.0006, mean_prim_root_time: 1.172e-05, mean_polig_time: 4.51e-06
concat_g_p: 3_499, mean_time: 0.00325, max_time: 0.00353, min_time:  0.00317, mean_prim_root_time: 1.15e-05, mean_polig_time: 1.143e-05
concat_g_p: 3_503, mean_time: 0.0032, max_time: 0.00353, min_time:  0.00308, mean_prim_root_time: 1.123e-05, mean_polig_time: 4.53e-06
concat_g_p: 3_509, mean_time: 0.11411, max_time: 0.1173, min_time:  0.11338, mean_prim_root_time: 1.652e-05, mean_polig_time: 0.00020655
concat_g_p: 3_521, mean_time: 0.0344, max_time: 0.03567, min_time:  0.03393, mean_prim_root_time: 2.28e-05, mean_polig_time: 4.597e-05
concat_g_p: 3_523, mean_time: 0.00117, max_time: 0.00154, min_time:  0.00112, mean_prim_root_time: 1.224e-05, mean_polig_time: 1.134e-05
concat_g_p: 3_541, mean_time: 0.00177, max_time: 0.00195, min_time:  0.00169, mean_prim_root_time: 1.575e-05, mean_polig_time: 4.28e-06
concat_g_p: 3_547, mean_time: 0.00029, max_time: 0.00033, min_time:  0.00029, mean_prim_root_time: 1.221e-05, mean_polig_time: 1.106e-05
concat_g_p: 4_2, mean_time: 1e-05, max_time: 2e-05, min_time:  0.0, mean_prim_root_time: 2.23e-06, mean_polig_time: (none)
concat_g_p: 4_3, mean_time: 1e-05, max_time: 3e-05, min_time:  1e-05, mean_prim_root_time: 3.66e-06, mean_polig_time: 3.65e-06
concat_g_p: 4_5, mean_time: 3e-05, max_time: 4e-05, min_time:  2e-05, mean_prim_root_time: 7e-06, mean_polig_time: 7.41e-06
concat_g_p: 4_7, mean_time: 2e-05, max_time: 4e-05, min_time:  2e-05, mean_prim_root_time: 6.15e-06, mean_polig_time: 3.54e-06
concat_g_p: 4_11, mean_time: 3e-05, max_time: 5e-05, min_time:  3e-05, mean_prim_root_time: 5.39e-06, mean_polig_time: 3.61e-06
concat_g_p: 4_13, mean_time: 0.00013, max_time: 0.00018, min_time:  0.00012, mean_prim_root_time: 7.74e-06, mean_polig_time: 1.512e-05
concat_g_p: 4_17, mean_time: 7e-05, max_time: 0.00016, min_time:  6e-05, mean_prim_root_time: 9.49e-06, mean_polig_time: 1.142e-05
concat_g_p: 4_19, mean_time: 5e-05, max_time: 8e-05, min_time:  5e-05, mean_prim_root_time: 6.88e-06, mean_polig_time: 3.51e-06
concat_g_p: 4_23, mean_time: 6e-05, max_time: 9e-05, min_time:  6e-05, mean_prim_root_time: 5.96e-06, mean_polig_time: 3.49e-06
concat_g_p: 4_29, mean_time: 0.00039, max_time: 0.00047, min_time:  0.00038, mean_prim_root_time: 8.21e-06, mean_polig_time: 1.994e-05
concat_g_p: 4_31, mean_time: 4e-05, max_time: 5e-05, min_time:  3e-05, mean_prim_root_time: 7.34e-06, mean_polig_time: 3.81e-06
concat_g_p: 4_37, mean_time: 0.00059, max_time: 0.00086, min_time:  0.00053, mean_prim_root_time: 1.045e-05, mean_polig_time: 2.346e-05
concat_g_p: 4_41, mean_time: 0.00027, max_time: 0.00038, min_time:  0.00025, mean_prim_root_time: 1.535e-05, mean_polig_time: 1.801e-05
concat_g_p: 4_43, mean_time: 5e-05, max_time: 6e-05, min_time:  5e-05, mean_prim_root_time: 7.55e-06, mean_polig_time: 3.83e-06
concat_g_p: 4_47, mean_time: 0.00014, max_time: 0.00016, min_time:  0.00014, mean_prim_root_time: 6.51e-06, mean_polig_time: 3.84e-06
concat_g_p: 4_53, mean_time: 0.00098, max_time: 0.0012, min_time:  0.00092, mean_prim_root_time: 1.07e-05, mean_polig_time: 2.824e-05
concat_g_p: 4_59, mean_time: 0.00018, max_time: 0.00022, min_time:  0.00017, mean_prim_root_time: 7.51e-06, mean_polig_time: 3.82e-06
concat_g_p: 4_61, mean_time: 0.00113, max_time: 0.00147, min_time:  0.00106, mean_prim_root_time: 1.068e-05, mean_polig_time: 2.574e-05
concat_g_p: 4_67, mean_time: 0.00021, max_time: 0.00025, min_time:  0.0002, mean_prim_root_time: 8.48e-06, mean_polig_time: 3.78e-06
concat_g_p: 4_71, mean_time: 0.00022, max_time: 0.0003, min_time:  0.00021, mean_prim_root_time: 8.19e-06, mean_polig_time: 3.76e-06
concat_g_p: 4_73, mean_time: 7e-05, max_time: 9e-05, min_time:  7e-05, mean_prim_root_time: 1.516e-05, mean_polig_time: 3.69e-06
concat_g_p: 4_79, mean_time: 0.00025, max_time: 0.00031, min_time:  0.00025, mean_prim_root_time: 7.69e-06, mean_polig_time: 3.81e-06
concat_g_p: 4_83, mean_time: 0.00027, max_time: 0.00045, min_time:  0.00026, mean_prim_root_time: 7.39e-06, mean_polig_time: 3.91e-06
concat_g_p: 4_89, mean_time: 9e-05, max_time: 0.00013, min_time:  8e-05, mean_prim_root_time: 1.367e-05, mean_polig_time: 3.84e-06
concat_g_p: 4_97, mean_time: 0.0008, max_time: 0.00127, min_time:  0.00074, mean_prim_root_time: 1.409e-05, mean_polig_time: 2.346e-05
concat_g_p: 4_101, mean_time: 0.0027, max_time: 0.00314, min_time:  0.00259, mean_prim_root_time: 1.2e-05, mean_polig_time: 4.376e-05
concat_g_p: 4_103, mean_time: 0.00035, max_time: 0.00038, min_time:  0.00034, mean_prim_root_time: 8.23e-06, mean_polig_time: 3.84e-06
concat_g_p: 4_107, mean_time: 0.00038, max_time: 0.0007, min_time:  0.00035, mean_prim_root_time: 8.63e-06, mean_polig_time: 4.12e-06
concat_g_p: 4_109, mean_time: 0.00058, max_time: 0.00064, min_time:  0.00056, mean_prim_root_time: 1.115e-05, mean_polig_time: 2.264e-05
concat_g_p: 4_113, mean_time: 0.00045, max_time: 0.00086, min_time:  0.0004, mean_prim_root_time: 1.204e-05, mean_polig_time: 2.19e-05
concat_g_p: 4_127, mean_time: 6e-05, max_time: 0.00011, min_time:  6e-05, mean_prim_root_time: 9.35e-06, mean_polig_time: 4.04e-06
concat_g_p: 4_131, mean_time: 0.00048, max_time: 0.00061, min_time:  0.00046, mean_prim_root_time: 9.44e-06, mean_polig_time: 3.99e-06
concat_g_p: 4_137, mean_time: 0.00153, max_time: 0.00199, min_time:  0.00145, mean_prim_root_time: 1.537e-05, mean_polig_time: 3.368e-05
concat_g_p: 4_139, mean_time: 0.00052, max_time: 0.00065, min_time:  0.00049, mean_prim_root_time: 9.99e-06, mean_polig_time: 3.98e-06
concat_g_p: 4_149, mean_time: 0.00534, max_time: 0.00593, min_time:  0.0052, mean_prim_root_time: 1.06e-05, mean_polig_time: 6.076e-05
concat_g_p: 4_151, mean_time: 0.00012, max_time: 0.00015, min_time:  0.00012, mean_prim_root_time: 9.82e-06, mean_polig_time: 3.86e-06
concat_g_p: 4_157, mean_time: 0.00037, max_time: 0.00043, min_time:  0.00036, mean_prim_root_time: 1.055e-05, mean_polig_time: 1.035e-05
concat_g_p: 4_163, mean_time: 0.00064, max_time: 0.00085, min_time:  0.00059, mean_prim_root_time: 1.086e-05, mean_polig_time: 4.04e-06
concat_g_p: 4_167, mean_time: 0.00066, max_time: 0.00093, min_time:  0.00062, mean_prim_root_time: 9e-06, mean_polig_time: 4.1e-06
concat_g_p: 4_173, mean_time: 0.00701, max_time: 0.00763, min_time:  0.00678, mean_prim_root_time: 1.13e-05, mean_polig_time: 6.958e-05
concat_g_p: 4_179, mean_time: 0.00071, max_time: 0.0011, min_time:  0.00068, mean_prim_root_time: 8.25e-06, mean_polig_time: 4.07e-06
concat_g_p: 4_181, mean_time: 0.00424, max_time: 0.00443, min_time:  0.00414, mean_prim_root_time: 1.264e-05, mean_polig_time: 3.27e-05
concat_g_p: 4_191, mean_time: 0.00079, max_time: 0.00113, min_time:  0.00076, mean_prim_root_time: 9.29e-06, mean_polig_time: 4.22e-06
concat_g_p: 4_193, mean_time: 0.00215, max_time: 0.00241, min_time:  0.00204, mean_prim_root_time: 1.565e-05, mean_polig_time: 3.326e-05
concat_g_p: 4_197, mean_time: 0.00875, max_time: 0.0095, min_time:  0.00862, mean_prim_root_time: 1.216e-05, mean_polig_time: 7.732e-05
concat_g_p: 4_199, mean_time: 0.00081, max_time: 0.00119, min_time:  0.00077, mean_prim_root_time: 9.64e-06, mean_polig_time: 4e-06
concat_g_p: 4_211, mean_time: 0.00089, max_time: 0.00097, min_time:  0.00085, mean_prim_root_time: 1.049e-05, mean_polig_time: 4.08e-06
concat_g_p: 4_223, mean_time: 0.00034, max_time: 0.0005, min_time:  0.00032, mean_prim_root_time: 9.76e-06, mean_polig_time: 4.33e-06
concat_g_p: 4_227, mean_time: 0.00098, max_time: 0.00144, min_time:  0.00092, mean_prim_root_time: 8.69e-06, mean_polig_time: 4.01e-06
concat_g_p: 4_229, mean_time: 0.00058, max_time: 0.00067, min_time:  0.00056, mean_prim_root_time: 1.117e-05, mean_polig_time: 1.056e-05
concat_g_p: 4_233, mean_time: 0.00027, max_time: 0.00032, min_time:  0.00025, mean_prim_root_time: 1.619e-05, mean_polig_time: 3.92e-06
concat_g_p: 4_239, mean_time: 0.00108, max_time: 0.00155, min_time:  0.00101, mean_prim_root_time: 1.037e-05, mean_polig_time: 4.23e-06
concat_g_p: 4_241, mean_time: 0.0003, max_time: 0.00037, min_time:  0.00029, mean_prim_root_time: 1.307e-05, mean_polig_time: 2.042e-05
concat_g_p: 4_251, mean_time: 0.00024, max_time: 0.00028, min_time:  0.00024, mean_prim_root_time: 9.64e-06, mean_polig_time: 4.28e-06
concat_g_p: 4_257, mean_time: 0.00019, max_time: 0.0002, min_time:  0.00018, mean_prim_root_time: 1.23e-05, mean_polig_time: 1.404e-05
concat_g_p: 4_263, mean_time: 0.0012, max_time: 0.0016, min_time:  0.00113, mean_prim_root_time: 9.41e-06, mean_polig_time: 4.03e-06
concat_g_p: 4_269, mean_time: 0.01587, max_time: 0.01655, min_time:  0.01563, mean_prim_root_time: 1.236e-05, mean_polig_time: 0.00010511
concat_g_p: 4_271, mean_time: 0.00123, max_time: 0.00135, min_time:  0.0012, mean_prim_root_time: 1.189e-05, mean_polig_time: 4.03e-06
concat_g_p: 4_277, mean_time: 0.00076, max_time: 0.00095, min_time:  0.00072, mean_prim_root_time: 1.21e-05, mean_polig_time: 1.103e-05
concat_g_p: 4_281, mean_time: 0.00034, max_time: 0.00048, min_time:  0.00033, mean_prim_root_time: 2.153e-05, mean_polig_time: 3.87e-06
concat_g_p: 4_283, mean_time: 0.00045, max_time: 0.00051, min_time:  0.00043, mean_prim_root_time: 9.38e-06, mean_polig_time: 4.08e-06
concat_g_p: 4_293, mean_time: 0.01887, max_time: 0.01961, min_time:  0.01863, mean_prim_root_time: 1.255e-05, mean_polig_time: 0.00011534
concat_g_p: 4_307, mean_time: 0.0005, max_time: 0.00056, min_time:  0.00049, mean_prim_root_time: 9.95e-06, mean_polig_time: 4.11e-06
concat_g_p: 4_311, mean_time: 0.00157, max_time: 0.0019, min_time:  0.00147, mean_prim_root_time: 1.109e-05, mean_polig_time: 4.33e-06
concat_g_p: 4_313, mean_time: 0.00409, max_time: 0.00455, min_time:  0.00399, mean_prim_root_time: 1.986e-05, mean_polig_time: 3.653e-05
concat_g_p: 4_317, mean_time: 0.02215, max_time: 0.02321, min_time:  0.02194, mean_prim_root_time: 1.252e-05, mean_polig_time: 0.00012593
concat_g_p: 4_331, mean_time: 0.00016, max_time: 0.0002, min_time:  0.00016, mean_prim_root_time: 1.062e-05, mean_polig_time: 4.08e-06
concat_g_p: 4_337, mean_time: 0.00022, max_time: 0.00027, min_time:  0.00022, mean_prim_root_time: 1.266e-05, mean_polig_time: 3.73e-06
concat_g_p: 4_347, mean_time: 0.00188, max_time: 0.00223, min_time:  0.00175, mean_prim_root_time: 1.122e-05, mean_polig_time: 4.49e-06
concat_g_p: 4_349, mean_time: 0.01307, max_time: 0.01375, min_time:  0.01289, mean_prim_root_time: 1.358e-05, mean_polig_time: 5.793e-05
concat_g_p: 4_353, mean_time: 0.00191, max_time: 0.00223, min_time:  0.00179, mean_prim_root_time: 1.729e-05, mean_polig_time: 2.892e-05
concat_g_p: 4_359, mean_time: 0.00194, max_time: 0.00235, min_time:  0.00184, mean_prim_root_time: 1.189e-05, mean_polig_time: 4.4e-06
concat_g_p: 4_367, mean_time: 0.00199, max_time: 0.00235, min_time:  0.00188, mean_prim_root_time: 1.38e-05, mean_polig_time: 4.34e-06
concat_g_p: 4_373, mean_time: 0.01443, max_time: 0.01531, min_time:  0.0143, mean_prim_root_time: 1.335e-05, mean_polig_time: 6.027e-05
concat_g_p: 4_379, mean_time: 0.00212, max_time: 0.00259, min_time:  0.00202, mean_prim_root_time: 1.367e-05, mean_polig_time: 4.51e-06
concat_g_p: 4_383, mean_time: 0.00213, max_time: 0.00238, min_time:  0.00204, mean_prim_root_time: 1.078e-05, mean_polig_time: 4.45e-06
concat_g_p: 4_389, mean_time: 0.03218, max_time: 0.03355, min_time:  0.03184, mean_prim_root_time: 1.302e-05, mean_polig_time: 0.00015037
concat_g_p: 4_397, mean_time: 0.0004, max_time: 0.00045, min_time:  0.00039, mean_prim_root_time: 1.314e-05, mean_polig_time: 1.057e-05
concat_g_p: 4_401, mean_time: 0.00614, max_time: 0.00687, min_time:  0.00598, mean_prim_root_time: 1.453e-05, mean_polig_time: 4.649e-05
concat_g_p: 4_409, mean_time: 0.00599, max_time: 0.00644, min_time:  0.00587, mean_prim_root_time: 2.069e-05, mean_polig_time: 4.127e-05
concat_g_p: 4_419, mean_time: 0.00238, max_time: 0.00274, min_time:  0.00228, mean_prim_root_time: 1.279e-05, mean_polig_time: 4.21e-06
concat_g_p: 4_421, mean_time: 0.01239, max_time: 0.01339, min_time:  0.01227, mean_prim_root_time: 1.487e-05, mean_polig_time: 3.871e-05
concat_g_p: 4_431, mean_time: 0.0005, max_time: 0.00055, min_time:  0.00049, mean_prim_root_time: 9.91e-06, mean_polig_time: 4.12e-06
concat_g_p: 4_433, mean_time: 0.0015, max_time: 0.00201, min_time:  0.0014, mean_prim_root_time: 1.512e-05, mean_polig_time: 2.623e-05
concat_g_p: 4_439, mean_time: 0.0009, max_time: 0.00135, min_time:  0.00084, mean_prim_root_time: 1.127e-05, mean_polig_time: 4.54e-06
concat_g_p: 4_443, mean_time: 0.00266, max_time: 0.00315, min_time:  0.00254, mean_prim_root_time: 1.247e-05, mean_polig_time: 4.53e-06
concat_g_p: 4_449, mean_time: 0.00604, max_time: 0.00671, min_time:  0.00593, mean_prim_root_time: 1.727e-05, mean_polig_time: 3.824e-05
concat_g_p: 4_457, mean_time: 0.00073, max_time: 0.00111, min_time:  0.00069, mean_prim_root_time: 1.457e-05, mean_polig_time: 1.103e-05
concat_g_p: 4_461, mean_time: 0.01652, max_time: 0.01784, min_time:  0.01624, mean_prim_root_time: 1.415e-05, mean_polig_time: 5.285e-05
concat_g_p: 4_463, mean_time: 0.0028, max_time: 0.00302, min_time:  0.0027, mean_prim_root_time: 1.291e-05, mean_polig_time: 4.42e-06
concat_g_p: 4_467, mean_time: 0.00285, max_time: 0.00335, min_time:  0.00271, mean_prim_root_time: 1.134e-05, mean_polig_time: 4.42e-06
concat_g_p: 4_479, mean_time: 0.003, max_time: 0.00342, min_time:  0.00286, mean_prim_root_time: 1.125e-05, mean_polig_time: 4.57e-06
concat_g_p: 4_487, mean_time: 0.00304, max_time: 0.00338, min_time:  0.00291, mean_prim_root_time: 1.296e-05, mean_polig_time: 4.44e-06
concat_g_p: 4_491, mean_time: 0.00307, max_time: 0.00342, min_time:  0.00295, mean_prim_root_time: 1.228e-05, mean_polig_time: 4.49e-06
concat_g_p: 4_499, mean_time: 0.00107, max_time: 0.00144, min_time:  0.00102, mean_prim_root_time: 1.143e-05, mean_polig_time: 4.56e-06
concat_g_p: 4_503, mean_time: 0.0032, max_time: 0.00338, min_time:  0.00308, mean_prim_root_time: 1.141e-05, mean_polig_time: 4.52e-06
concat_g_p: 4_509, mean_time: 0.05648, max_time: 0.05785, min_time:  0.05607, mean_prim_root_time: 1.432e-05, mean_polig_time: 0.00020516
concat_g_p: 4_521, mean_time: 0.00762, max_time: 0.00793, min_time:  0.00742, mean_prim_root_time: 2.26e-05, mean_polig_time: 3.899e-05
concat_g_p: 4_523, mean_time: 0.00334, max_time: 0.00366, min_time:  0.0032, mean_prim_root_time: 1.23e-05, mean_polig_time: 4.23e-06
concat_g_p: 4_541, mean_time: 0.02097, max_time: 0.02191, min_time:  0.02081, mean_prim_root_time: 1.522e-05, mean_polig_time: 5.792e-05
concat_g_p: 4_547, mean_time: 0.00358, max_time: 0.00395, min_time:  0.00345, mean_prim_root_time: 1.366e-05, mean_polig_time: 4.29e-06
p_values: [557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229]
Grand_total_values: 26410800
concat_g_p: 2_557, mean_time: 0.13607, max_time: 0.13807, min_time:  0.13347, mean_prim_root_time: 1.637e-05, mean_polig_time: 0.00022574
concat_g_p: 2_563, mean_time: 0.25837, max_time: 0.26139, min_time:  0.25715, mean_prim_root_time: 1.31e-05, mean_polig_time: 0.00044043
concat_g_p: 2_569, mean_time: 0.03877, max_time: 0.04013, min_time:  0.03856, mean_prim_root_time: 1.879e-05, mean_polig_time: 0.00011846
concat_g_p: 2_571, mean_time: 0.00331, max_time: 0.00377, min_time:  0.00319, mean_prim_root_time: 1.27e-05, mean_polig_time: 1.99e-05
concat_g_p: 2_577, mean_time: 0.00836, max_time: 0.00873, min_time:  0.00827, mean_prim_root_time: 1.868e-05, mean_polig_time: 4.044e-05
concat_g_p: 2_587, mean_time: 0.28225, max_time: 0.28663, min_time:  0.28037, mean_prim_root_time: 1.382e-05, mean_polig_time: 0.00046176
concat_g_p: 2_593, mean_time: 0.01225, max_time: 0.01293, min_time:  0.0121, mean_prim_root_time: 1.439e-05, mean_polig_time: 6.522e-05
concat_g_p: 2_599, mean_time: 0.00414, max_time: 0.00456, min_time:  0.00401, mean_prim_root_time: 1.293e-05, mean_polig_time: 4.42e-06
concat_g_p: 2_601, mean_time: 0.00037, max_time: 0.00041, min_time:  0.00035, mean_prim_root_time: 1.428e-05, mean_polig_time: 3.98e-06
concat_g_p: 2_607, mean_time: 0.00428, max_time: 0.00464, min_time:  0.00416, mean_prim_root_time: 1.222e-05, mean_polig_time: 4.59e-06
concat_g_p: 2_613, mean_time: 0.04569, max_time: 0.04693, min_time:  0.04488, mean_prim_root_time: 1.926e-05, mean_polig_time: 5.277e-05
concat_g_p: 2_617, mean_time: 0.0092, max_time: 0.00966, min_time:  0.00905, mean_prim_root_time: 2.379e-05, mean_polig_time: 3.919e-05
concat_g_p: 2_619, mean_time: 0.12255, max_time: 0.12423, min_time:  0.1219, mean_prim_root_time: 1.342e-05, mean_polig_time: 0.00017651
concat_g_p: 2_631, mean_time: 0.00068, max_time: 0.00107, min_time:  0.00064, mean_prim_root_time: 1.355e-05, mean_polig_time: 4.61e-06
concat_g_p: 2_641, mean_time: 0.00675, max_time: 0.00745, min_time:  0.00662, mean_prim_root_time: 1.839e-05, mean_polig_time: 9.662e-05
concat_g_p: 2_643, mean_time: 0.00459, max_time: 0.00503, min_time:  0.00445, mean_prim_root_time: 1.251e-05, mean_polig_time: 1.14e-05
concat_g_p: 2_647, mean_time: 0.00458, max_time: 0.00504, min_time:  0.00449, mean_prim_root_time: 1.322e-05, mean_polig_time: 4.24e-06
concat_g_p: 2_653, mean_time: 0.18635, max_time: 0.18883, min_time:  0.18537, mean_prim_root_time: 1.773e-05, mean_polig_time: 0.00026538
concat_g_p: 2_659, mean_time: 0.07575, max_time: 0.0782, min_time:  0.07525, mean_prim_root_time: 1.378e-05, mean_polig_time: 9.27e-05
concat_g_p: 2_661, mean_time: 0.04731, max_time: 0.04948, min_time:  0.04685, mean_prim_root_time: 2.171e-05, mean_polig_time: 4.743e-05
concat_g_p: 2_673, mean_time: 0.00234, max_time: 0.00278, min_time:  0.00222, mean_prim_root_time: 2.959e-05, mean_polig_time: 3.78e-05
concat_g_p: 2_677, mean_time: 0.19963, max_time: 0.20259, min_time:  0.19865, mean_prim_root_time: 1.847e-05, mean_polig_time: 0.00027495
concat_g_p: 2_683, mean_time: 0.00091, max_time: 0.00133, min_time:  0.00086, mean_prim_root_time: 1.258e-05, mean_polig_time: 3.013e-05
concat_g_p: 2_691, mean_time: 0.00515, max_time: 0.00574, min_time:  0.00504, mean_prim_root_time: 1.34e-05, mean_polig_time: 1.176e-05
concat_g_p: 2_701, mean_time: 0.05846, max_time: 0.06004, min_time:  0.05799, mean_prim_root_time: 2.048e-05, mean_polig_time: 6.066e-05
concat_g_p: 2_709, mean_time: 0.09399, max_time: 0.09514, min_time:  0.09353, mean_prim_root_time: 1.966e-05, mean_polig_time: 0.00010971
concat_g_p: 2_719, mean_time: 0.00553, max_time: 0.00586, min_time:  0.00541, mean_prim_root_time: 1.297e-05, mean_polig_time: 4.49e-06
concat_g_p: 2_727, mean_time: 0.00196, max_time: 0.00231, min_time:  0.00184, mean_prim_root_time: 1.413e-05, mean_polig_time: 4.58e-06
concat_g_p: 2_733, mean_time: 0.00612, max_time: 0.00659, min_time:  0.00597, mean_prim_root_time: 1.831e-05, mean_polig_time: 1.371e-05
concat_g_p: 2_739, mean_time: 0.02482, max_time: 0.02561, min_time:  0.02457, mean_prim_root_time: 1.332e-05, mean_polig_time: 7.85e-05
concat_g_p: 2_743, mean_time: 0.0058, max_time: 0.00627, min_time:  0.00569, mean_prim_root_time: 1.242e-05, mean_polig_time: 4.45e-06
concat_g_p: 2_751, mean_time: 0.00619, max_time: 0.00665, min_time:  0.00592, mean_prim_root_time: 1.627e-05, mean_polig_time: 4.85e-06
concat_g_p: 2_757, mean_time: 0.06556, max_time: 0.06751, min_time:  0.06484, mean_prim_root_time: 2.111e-05, mean_polig_time: 6.307e-05
concat_g_p: 2_761, mean_time: 0.02756, max_time: 0.0287, min_time:  0.02738, mean_prim_root_time: 2.327e-05, mean_polig_time: 4.963e-05
concat_g_p: 2_769, mean_time: 0.0831, max_time: 0.08536, min_time:  0.08259, mean_prim_root_time: 2.074e-05, mean_polig_time: 0.00019695
concat_g_p: 2_773, mean_time: 0.2702, max_time: 0.43613, min_time:  0.26042, mean_prim_root_time: 1.806e-05, mean_polig_time: 0.00032737
concat_g_p: 2_787, mean_time: 0.20513, max_time: 0.32528, min_time:  0.19546, mean_prim_root_time: 1.509e-05, mean_polig_time: 0.00023575
concat_g_p: 2_797, mean_time: 0.27914, max_time: 0.29465, min_time:  0.2756, mean_prim_root_time: 1.845e-05, mean_polig_time: 0.00032808
concat_g_p: 2_809, mean_time: 0.07627, max_time: 0.07874, min_time:  0.07521, mean_prim_root_time: 2.148e-05, mean_polig_time: 0.00016684
concat_g_p: 2_811, mean_time: 0.02208, max_time: 0.02296, min_time:  0.02194, mean_prim_root_time: 1.44e-05, mean_polig_time: 5.856e-05
concat_g_p: 2_821, mean_time: 0.08849, max_time: 0.08985, min_time:  0.08792, mean_prim_root_time: 1.972e-05, mean_polig_time: 8.311e-05
concat_g_p: 2_823, mean_time: 0.00691, max_time: 0.00746, min_time:  0.00679, mean_prim_root_time: 1.323e-05, mean_polig_time: 4.58e-06
