Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 3.3e-07, max_time: 9.5e-07, min_time:  2.4e-07
concat_g_p: 4_443, mean_time: 0.00268149, max_time: 0.0032208, min_time:  0.0025475
concat_g_p: 4_449, mean_time: 0.00606098, max_time: 0.00689673, min_time:  0.00594664
concat_g_p: 4_457, mean_time: 0.00074131, max_time: 0.00098324, min_time:  0.00070715
concat_g_p: 4_461, mean_time: 0.01662894, max_time: 0.01759863, min_time:  0.0164392
concat_g_p: 4_463, mean_time: 0.00290575, max_time: 0.00326848, min_time:  0.00275517
concat_g_p: 4_467, mean_time: 0.00290504, max_time: 0.00325918, min_time:  0.00274611
concat_g_p: 4_479, mean_time: 0.0030265, max_time: 0.0034225, min_time:  0.00288844
concat_g_p: 4_487, mean_time: 0.00308466, max_time: 0.00350595, min_time:  0.00294709
concat_g_p: 4_491, mean_time: 0.00310675, max_time: 0.00351095, min_time:  0.00299358
concat_g_p: 4_499, mean_time: 0.00108962, max_time: 0.00147724, min_time:  0.00103259
concat_g_p: 4_503, mean_time: 0.00321716, max_time: 0.00339532, min_time:  0.00312066
concat_g_p: 4_509, mean_time: 0.05673245, max_time: 0.05898499, min_time:  0.05630803
concat_g_p: 4_521, mean_time: 0.00762665, max_time: 0.00824666, min_time:  0.00750399
concat_g_p: 4_523, mean_time: 0.0033506, max_time: 0.00379205, min_time:  0.00322509
concat_g_p: 4_541, mean_time: 0.02119187, max_time: 0.02224445, min_time:  0.02101231
concat_g_p: 4_547, mean_time: 0.0036327, max_time: 0.00412965, min_time:  0.0035069
p_values: [557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229]
Grand_total_values: 26410800
concat_g_p: 2_557, mean_time: 0.13492957, max_time: 0.13852859, min_time:  0.134166
concat_g_p: 2_563, mean_time: 0.25637859, max_time: 0.25927615, min_time:  0.25258493
concat_g_p: 2_569, mean_time: 0.03846807, max_time: 0.04002666, min_time:  0.03807163
concat_g_p: 2_571, mean_time: 0.00338324, max_time: 0.00380588, min_time:  0.00325537
concat_g_p: 2_577, mean_time: 0.00843915, max_time: 0.00902581, min_time:  0.00831127
concat_g_p: 2_587, mean_time: 0.28228762, max_time: 0.28530192, min_time:  0.2784934
concat_g_p: 2_593, mean_time: 0.01232862, max_time: 0.01292896, min_time:  0.01218557
concat_g_p: 2_599, mean_time: 0.00416781, max_time: 0.00471377, min_time:  0.00404668
concat_g_p: 2_601, mean_time: 0.00036155, max_time: 0.00041723, min_time:  0.00035429
concat_g_p: 2_607, mean_time: 0.00430478, max_time: 0.00471663, min_time:  0.00417519
concat_g_p: 2_613, mean_time: 0.04541606, max_time: 0.04734707, min_time:  0.04501367
concat_g_p: 2_617, mean_time: 0.00924906, max_time: 0.0100224, min_time:  0.0091033
concat_g_p: 2_619, mean_time: 0.12148384, max_time: 0.12269115, min_time:  0.12101579
concat_g_p: 2_631, mean_time: 0.00070597, max_time: 0.0009656, min_time:  0.00065279
concat_g_p: 2_641, mean_time: 0.00678136, max_time: 0.00725842, min_time:  0.00668478
concat_g_p: 2_643, mean_time: 0.00467535, max_time: 0.00503898, min_time:  0.00453663
concat_g_p: 2_647, mean_time: 0.00462879, max_time: 0.00505757, min_time:  0.00449514
concat_g_p: 2_653, mean_time: 0.18646688, max_time: 0.18875194, min_time:  0.18530035
concat_g_p: 2_659, mean_time: 0.07713768, max_time: 0.0795958, min_time:  0.07531309
concat_g_p: 2_661, mean_time: 0.04909503, max_time: 0.05423927, min_time:  0.04792261
concat_g_p: 2_673, mean_time: 0.00245484, max_time: 0.00351477, min_time:  0.00223637
concat_g_p: 2_677, mean_time: 0.20259823, max_time: 0.21403575, min_time:  0.19746637
concat_g_p: 2_683, mean_time: 0.00092885, max_time: 0.00126863, min_time:  0.00087214
concat_g_p: 2_691, mean_time: 0.0053802, max_time: 0.0061686, min_time:  0.00513911
concat_g_p: 2_701, mean_time: 0.05867336, max_time: 0.06024361, min_time:  0.05814481
concat_g_p: 2_709, mean_time: 0.09233367, max_time: 0.09557581, min_time:  0.0917697
concat_g_p: 2_719, mean_time: 0.00557858, max_time: 0.0059464, min_time:  0.00542474
concat_g_p: 2_727, mean_time: 0.00193812, max_time: 0.00233173, min_time:  0.00185227
concat_g_p: 2_733, mean_time: 0.00618734, max_time: 0.00704765, min_time:  0.00605154
concat_g_p: 2_739, mean_time: 0.02480171, max_time: 0.02599287, min_time:  0.02456665
concat_g_p: 2_743, mean_time: 0.00584093, max_time: 0.00628376, min_time:  0.00571203
concat_g_p: 2_751, mean_time: 0.00604078, max_time: 0.0064683, min_time:  0.00589991
concat_g_p: 2_757, mean_time: 0.06565963, max_time: 0.06797338, min_time:  0.06499505
concat_g_p: 2_761, mean_time: 0.02781303, max_time: 0.02888489, min_time:  0.0276258
concat_g_p: 2_769, mean_time: 0.08273187, max_time: 0.08527279, min_time:  0.08209014
concat_g_p: 2_773, mean_time: 0.25652238, max_time: 0.26214147, min_time:  0.25330377
concat_g_p: 2_787, mean_time: 0.19490242, max_time: 0.19736719, min_time:  0.19418192
concat_g_p: 2_797, mean_time: 0.27466913, max_time: 0.27645683, min_time:  0.27355862
concat_g_p: 2_809, mean_time: 0.07590139, max_time: 0.07794404, min_time:  0.07544804
concat_g_p: 2_811, mean_time: 0.02213962, max_time: 0.02348924, min_time:  0.02197051
concat_g_p: 2_821, mean_time: 0.09068584, max_time: 0.13782477, min_time:  0.0875895
concat_g_p: 2_823, mean_time: 0.00693517, max_time: 0.00758004, min_time:  0.0067904
concat_g_p: 2_827, mean_time: 0.11387303, max_time: 0.11554241, min_time:  0.113379
concat_g_p: 2_829, mean_time: 0.07052929, max_time: 0.07286167, min_time:  0.07000566
concat_g_p: 2_839, mean_time: 0.0071131, max_time: 0.00763726, min_time:  0.00695944
concat_g_p: 2_853, mean_time: 0.13122531, max_time: 0.13232517, min_time:  0.13070321
concat_g_p: 2_857, mean_time: 0.08523946, max_time: 0.08738995, min_time:  0.08478236
concat_g_p: 2_859, mean_time: 0.07181287, max_time: 0.07375884, min_time:  0.0714345
concat_g_p: 2_863, mean_time: 0.00749389, max_time: 0.00818205, min_time:  0.00733447
concat_g_p: 2_877, mean_time: 0.13778749, max_time: 0.13933325, min_time:  0.13725948
concat_g_p: 2_881, mean_time: 0.00100245, max_time: 0.00146842, min_time:  0.00094962
concat_g_p: 2_883, mean_time: 0.10964707, max_time: 0.11071181, min_time:  0.1091578
concat_g_p: 2_887, mean_time: 0.00784339, max_time: 0.00844479, min_time:  0.00770831
concat_g_p: 2_907, mean_time: 0.25669142, max_time: 0.25825, min_time:  0.25591683
concat_g_p: 2_911, mean_time: 0.00169591, max_time: 0.00211644, min_time:  0.00161123
concat_g_p: 2_919, mean_time: 0.00279779, max_time: 0.0029664, min_time:  0.00271487
concat_g_p: 2_929, mean_time: 0.04291309, max_time: 0.0449357, min_time:  0.04266095
concat_g_p: 2_937, mean_time: 0.00219034, max_time: 0.0026741, min_time:  0.00208521
concat_g_p: 2_941, mean_time: 0.11195827, max_time: 0.1145606, min_time:  0.11144137
concat_g_p: 2_947, mean_time: 0.1116756, max_time: 0.11358285, min_time:  0.11105871
concat_g_p: 2_953, mean_time: 0.0019626, max_time: 0.00237727, min_time:  0.00187445
concat_g_p: 2_967, mean_time: 0.00900338, max_time: 0.00977182, min_time:  0.00886464
concat_g_p: 2_971, mean_time: 0.00511001, max_time: 0.00570893, min_time:  0.00494838
concat_g_p: 2_977, mean_time: 0.06390535, max_time: 0.06627893, min_time:  0.06312037
concat_g_p: 2_983, mean_time: 0.0093056, max_time: 0.01006174, min_time:  0.00917029
concat_g_p: 2_991, mean_time: 0.00951961, max_time: 0.01023817, min_time:  0.00937033
concat_g_p: 2_997, mean_time: 0.00953031, max_time: 0.01052499, min_time:  0.00934005
concat_g_p: 2_1009, mean_time: 0.03569165, max_time: 0.03727674, min_time:  0.03533387
concat_g_p: 2_1013, mean_time: 0.00269922, max_time: 0.0030396, min_time:  0.00259686
concat_g_p: 2_1019, mean_time: 0.85886248, max_time: 0.86349726, min_time:  0.85052299
concat_g_p: 2_1021, mean_time: 0.00988967, max_time: 0.01073861, min_time:  0.00975084
concat_g_p: 2_1031, mean_time: 0.00988673, max_time: 0.01069641, min_time:  0.00974655
concat_g_p: 2_1033, mean_time: 0.02766539, max_time: 0.02853799, min_time:  0.02747703
concat_g_p: 2_1039, mean_time: 0.01008029, max_time: 0.0107131, min_time:  0.00990963
concat_g_p: 2_1049, mean_time: 0.06236844, max_time: 0.06481576, min_time:  0.06185508
concat_g_p: 2_1051, mean_time: 0.00951365, max_time: 0.01034307, min_time:  0.00936365
concat_g_p: 2_1061, mean_time: 0.13861965, max_time: 0.14045143, min_time:  0.13780212
concat_g_p: 2_1063, mean_time: 0.01051571, max_time: 0.01106787, min_time:  0.01034021
concat_g_p: 2_1069, mean_time: 0.01049612, max_time: 0.01109433, min_time:  0.01033354
concat_g_p: 2_1087, mean_time: 0.01100819, max_time: 0.01161385, min_time:  0.01087832
concat_g_p: 2_1091, mean_time: 0.23610042, max_time: 0.23850822, min_time:  0.23520827
concat_g_p: 2_1093, mean_time: 0.01097065, max_time: 0.01136732, min_time:  0.01073837
concat_g_p: 2_1097, mean_time: 0.067963, max_time: 0.06977296, min_time:  0.06759787
concat_g_p: 2_1103, mean_time: 0.00066214, max_time: 0.00089431, min_time:  0.0006206
concat_g_p: 2_1109, mean_time: 0.54953026, max_time: 0.65714192, min_time:  0.53589272
concat_g_p: 2_1117, mean_time: 0.1145883, max_time: 0.11782146, min_time:  0.11393452
concat_g_p: 2_1123, mean_time: 0.10491912, max_time: 0.10723424, min_time:  0.10432148
concat_g_p: 2_1129, mean_time: 0.06749065, max_time: 0.07014489, min_time:  0.06674004
concat_g_p: 2_1151, mean_time: 0.01225618, max_time: 0.01297784, min_time:  0.0120573
concat_g_p: 2_1153, mean_time: 0.02633232, max_time: 0.02790999, min_time:  0.02598023
concat_g_p: 2_1163, mean_time: 0.00478619, max_time: 0.00541139, min_time:  0.00464392
concat_g_p: 2_1171, mean_time: 0.10652602, max_time: 0.11483073, min_time:  0.1030736
concat_g_p: 2_1181, mean_time: 0.00746336, max_time: 0.0084331, min_time:  0.00725079
concat_g_p: 2_1187, mean_time: 1.19262304, max_time: 1.24912095, min_time:  1.18641138
concat_g_p: 2_1193, mean_time: 0.08098242, max_time: 0.08286166, min_time:  0.08051515
concat_g_p: 2_1201, mean_time: 0.02536103, max_time: 0.02705216, min_time:  0.02514267
concat_g_p: 2_1213, mean_time: 0.2533851, max_time: 0.25504732, min_time:  0.25259328
concat_g_p: 2_1217, mean_time: 0.01070889, max_time: 0.01125073, min_time:  0.01057196
concat_g_p: 2_1223, mean_time: 0.01373973, max_time: 0.01420903, min_time:  0.01362562
concat_g_p: 2_1229, mean_time: 0.67570511, max_time: 0.69008708, min_time:  0.66809535
concat_g_p: 3_557, mean_time: 0.13847681, max_time: 0.1405375, min_time:  0.13788772
concat_g_p: 3_563, mean_time: 0.0037959, max_time: 0.00413537, min_time:  0.00364876
concat_g_p: 3_569, mean_time: 0.08122801, max_time: 0.0832262, min_time:  0.08002925
concat_g_p: 3_571, mean_time: 0.04565523, max_time: 0.04772186, min_time:  0.04537296
concat_g_p: 3_577, mean_time: 0.0024822, max_time: 0.00300169, min_time:  0.00236249
concat_g_p: 3_587, mean_time: 0.00406258, max_time: 0.00457764, min_time:  0.00389886
concat_g_p: 3_593, mean_time: 0.05944688, max_time: 0.06132984, min_time:  0.05877566
concat_g_p: 3_599, mean_time: 0.00420755, max_time: 0.00471473, min_time:  0.00405359
concat_g_p: 3_601, mean_time: 0.00106133, max_time: 0.00144315, min_time:  0.00101805
concat_g_p: 3_607, mean_time: 0.11889261, max_time: 0.12002349, min_time:  0.11843657
concat_g_p: 3_613, mean_time: 0.00641062, max_time: 0.00691152, min_time:  0.00627351
concat_g_p: 3_617, mean_time: 0.04234089, max_time: 0.04380989, min_time:  0.04201746
concat_g_p: 3_619, mean_time: 0.00464203, max_time: 0.0050478, min_time:  0.00439692
concat_g_p: 3_631, mean_time: 0.04578576, max_time: 0.04747081, min_time:  0.04526997
concat_g_p: 3_641, mean_time: 0.14648663, max_time: 0.1499114, min_time:  0.14493799
concat_g_p: 3_643, mean_time: 0.00468034, max_time: 0.00527096, min_time:  0.00454593
concat_g_p: 3_647, mean_time: 0.00468751, max_time: 0.00514436, min_time:  0.00455499
concat_g_p: 3_653, mean_time: 0.19252478, max_time: 0.19476604, min_time:  0.19176412
concat_g_p: 3_659, mean_time: 0.0048072, max_time: 0.00546575, min_time:  0.00467992
concat_g_p: 3_661, mean_time: 0.0004964, max_time: 0.00052667, min_time:  0.00048852
concat_g_p: 3_673, mean_time: 0.00974379, max_time: 0.0104959, min_time:  0.00956631
concat_g_p: 3_677, mean_time: 0.20217627, max_time: 0.20878696, min_time:  0.20007277
concat_g_p: 3_683, mean_time: 0.00048853, max_time: 0.00054908, min_time:  0.00047922
concat_g_p: 3_691, mean_time: 0.06360346, max_time: 0.07313514, min_time:  0.06003308
concat_g_p: 3_701, mean_time: 0.05906972, max_time: 0.0608933, min_time:  0.0583086
concat_g_p: 3_709, mean_time: 0.00274861, max_time: 0.00333953, min_time:  0.00261235
concat_g_p: 3_719, mean_time: 0.00555437, max_time: 0.00615668, min_time:  0.00544357
concat_g_p: 3_727, mean_time: 0.00564665, max_time: 0.00599575, min_time:  0.00546384
concat_g_p: 3_733, mean_time: 0.00294443, max_time: 0.00337219, min_time:  0.00281549
concat_g_p: 3_739, mean_time: 0.08246546, max_time: 0.08577847, min_time:  0.0804131
concat_g_p: 3_743, mean_time: 0.00590112, max_time: 0.00641632, min_time:  0.00578189
concat_g_p: 3_751, mean_time: 0.18034713, max_time: 0.18547058, min_time:  0.17732716
concat_g_p: 3_757, mean_time: 0.00017343, max_time: 0.00021148, min_time:  0.00016785
concat_g_p: 3_761, mean_time: 0.00466293, max_time: 0.00496745, min_time:  0.00453472
concat_g_p: 3_769, mean_time: 0.00257108, max_time: 0.00298238, min_time:  0.00245976
concat_g_p: 3_773, mean_time: 0.27056974, max_time: 0.27898145, min_time:  0.26800442
concat_g_p: 3_787, mean_time: 0.00621234, max_time: 0.00663972, min_time:  0.00604582
concat_g_p: 3_797, mean_time: 0.2900563, max_time: 0.3898294, min_time:  0.28398871
concat_g_p: 3_809, mean_time: 0.1580943, max_time: 0.16089272, min_time:  0.15733218
concat_g_p: 3_811, mean_time: 0.13735273, max_time: 0.14108396, min_time:  0.13620067
concat_g_p: 3_821, mean_time: 0.08914407, max_time: 0.09105611, min_time:  0.08876538
concat_g_p: 3_823, mean_time: 0.21297324, max_time: 0.21555281, min_time:  0.21206546
concat_g_p: 3_827, mean_time: 0.00704234, max_time: 0.00768232, min_time:  0.00690675
concat_g_p: 3_829, mean_time: 0.00350779, max_time: 0.00392723, min_time:  0.00340962
concat_g_p: 3_839, mean_time: 0.00710062, max_time: 0.00755548, min_time:  0.00699282
concat_g_p: 3_853, mean_time: 0.00353572, max_time: 0.00392008, min_time:  0.00340009
concat_g_p: 3_857, mean_time: 0.17943357, max_time: 0.18827438, min_time:  0.17526984
concat_g_p: 3_859, mean_time: 0.07223246, max_time: 0.07761955, min_time:  0.07150793
concat_g_p: 3_863, mean_time: 0.00753082, max_time: 0.00792909, min_time:  0.00743318
concat_g_p: 3_877, mean_time: 0.06847872, max_time: 0.07563663, min_time:  0.06698322
concat_g_p: 3_881, mean_time: 0.07213225, max_time: 0.07662439, min_time:  0.07080007
concat_g_p: 3_883, mean_time: 0.00775245, max_time: 0.00830698, min_time:  0.00757098
concat_g_p: 3_887, mean_time: 0.00795276, max_time: 0.00856662, min_time:  0.00773025
concat_g_p: 3_907, mean_time: 0.27184647, max_time: 0.33962846, min_time:  0.26187992
concat_g_p: 3_911, mean_time: 0.00829115, max_time: 0.00889421, min_time:  0.00813508
concat_g_p: 3_919, mean_time: 0.02323062, max_time: 0.02436042, min_time:  0.02304745
concat_g_p: 3_929, mean_time: 0.11147441, max_time: 0.11731839, min_time:  0.10961509
concat_g_p: 3_937, mean_time: 0.01697763, max_time: 0.01805305, min_time:  0.01634645
concat_g_p: 3_941, mean_time: 0.11367497, max_time: 0.11920404, min_time:  0.11192822
concat_g_p: 3_947, mean_time: 0.00901556, max_time: 0.01106572, min_time:  0.00864124
concat_g_p: 3_953, mean_time: 0.07976795, max_time: 0.08225155, min_time:  0.07859349
concat_g_p: 3_967, mean_time: 0.00857337, max_time: 0.00927925, min_time:  0.00827694
concat_g_p: 3_971, mean_time: 0.0092147, max_time: 0.00965691, min_time:  0.00899124
concat_g_p: 3_977, mean_time: 0.14181259, max_time: 0.14589572, min_time:  0.13957834
concat_g_p: 3_983, mean_time: 0.00960613, max_time: 0.01001239, min_time:  0.00923562
concat_g_p: 3_991, mean_time: 0.02452717, max_time: 0.02567887, min_time:  0.0242672
concat_g_p: 3_997, mean_time: 0.00442467, max_time: 0.00475883, min_time:  0.00431132
concat_g_p: 3_1009, mean_time: 0.01049277, max_time: 0.01123905, min_time:  0.01036406
concat_g_p: 3_1013, mean_time: 0.09458224, max_time: 0.09798694, min_time:  0.09318042
concat_g_p: 3_1019, mean_time: 0.01036431, max_time: 0.01363921, min_time:  0.00988579
concat_g_p: 3_1021, mean_time: 0.00098919, max_time: 0.00136209, min_time:  0.00093961
concat_g_p: 3_1031, mean_time: 0.00993012, max_time: 0.01035833, min_time:  0.00980783
concat_g_p: 3_1033, mean_time: 0.05762181, max_time: 0.06030321, min_time:  0.05662394
concat_g_p: 3_1039, mean_time: 0.34157426, max_time: 0.34850645, min_time:  0.33738494
concat_g_p: 3_1049, mean_time: 0.26414924, max_time: 0.26847577, min_time:  0.26194692
concat_g_p: 3_1051, mean_time: 0.01457356, max_time: 0.01500273, min_time:  0.01445031
concat_g_p: 3_1061, mean_time: 0.13878022, max_time: 0.14058399, min_time:  0.1377306
concat_g_p: 3_1063, mean_time: 0.15140704, max_time: 0.1530633, min_time:  0.1503098
concat_g_p: 3_1069, mean_time: 0.09882846, max_time: 0.10281968, min_time:  0.09792757
concat_g_p: 3_1087, mean_time: 0.38001348, max_time: 0.47176743, min_time:  0.37186384
concat_g_p: 3_1091, mean_time: 0.00224415, max_time: 0.00251508, min_time:  0.00216007
concat_g_p: 3_1093, mean_time: 0.00018184, max_time: 0.00022149, min_time:  0.00017762
concat_g_p: 3_1097, mean_time: 0.2860414, max_time: 0.29531169, min_time:  0.28369617
concat_g_p: 3_1103, mean_time: 0.01125093, max_time: 0.01186585, min_time:  0.0111239
concat_g_p: 3_1109, mean_time: 0.57876656, max_time: 0.63516855, min_time:  0.56408548
concat_g_p: 3_1117, mean_time: 0.00205832, max_time: 0.00232887, min_time:  0.00192237
concat_g_p: 3_1123, mean_time: 0.10631763, max_time: 0.11303234, min_time:  0.10453486
concat_g_p: 3_1129, mean_time: 0.06795639, max_time: 0.06980205, min_time:  0.06703043
concat_g_p: 3_1151, mean_time: 0.0124269, max_time: 0.013201, min_time:  0.0121448
concat_g_p: 3_1153, mean_time: 0.08221304, max_time: 0.08468819, min_time:  0.08152962
concat_g_p: 3_1163, mean_time: 0.01230444, max_time: 0.01287556, min_time:  0.01214361
concat_g_p: 3_1171, mean_time: 0.01049744, max_time: 0.01115918, min_time:  0.0103159
concat_g_p: 3_1181, mean_time: 0.0009082, max_time: 0.00127029, min_time:  0.00085258
concat_g_p: 3_1187, mean_time: 0.01275661, max_time: 0.01386285, min_time:  0.01261854
concat_g_p: 3_1193, mean_time: 0.34247317, max_time: 0.3480072, min_time:  0.33982825
concat_g_p: 3_1201, mean_time: 0.02623674, max_time: 0.03036833, min_time:  0.02549911
concat_g_p: 3_1213, mean_time: 0.00678436, max_time: 0.0072732, min_time:  0.00658059
concat_g_p: 3_1217, mean_time: 0.1954957, max_time: 0.20598602, min_time:  0.19109154
concat_g_p: 3_1223, mean_time: 0.00112683, max_time: 0.00150466, min_time:  0.00105977
concat_g_p: 3_1229, mean_time: 0.70898718, max_time: 0.73199344, min_time:  0.70159388
concat_g_p: 4_557, mean_time: 0.06925813, max_time: 0.07257986, min_time:  0.06770921
concat_g_p: 4_563, mean_time: 0.003829, max_time: 0.00421929, min_time:  0.00368333
concat_g_p: 4_569, mean_time: 0.01873629, max_time: 0.01967669, min_time:  0.01855588
concat_g_p: 4_571, mean_time: 0.00082178, max_time: 0.00117207, min_time:  0.00077581
concat_g_p: 4_577, mean_time: 0.00347726, max_time: 0.00418854, min_time:  0.00335288
concat_g_p: 4_587, mean_time: 0.00404321, max_time: 0.00439858, min_time:  0.0039115
concat_g_p: 4_593, mean_time: 0.00604594, max_time: 0.00653529, min_time:  0.0059123
concat_g_p: 4_599, mean_time: 0.00419743, max_time: 0.00452709, min_time:  0.00407815
concat_g_p: 4_601, mean_time: 0.0003682, max_time: 0.00042319, min_time:  0.00035834
concat_g_p: 4_607, mean_time: 0.00432373, max_time: 0.00470304, min_time:  0.0041883
concat_g_p: 4_613, mean_time: 0.02192918, max_time: 0.0229342, min_time:  0.02161455
concat_g_p: 4_617, mean_time: 0.00114144, max_time: 0.00137115, min_time:  0.00106955
concat_g_p: 4_619, mean_time: 0.00437834, max_time: 0.00509667, min_time:  0.00427985
concat_g_p: 4_631, mean_time: 0.00070491, max_time: 0.00104499, min_time:  0.00065589
concat_g_p: 4_641, mean_time: 0.00206335, max_time: 0.00246167, min_time:  0.00195432
concat_g_p: 4_643, mean_time: 0.0015821, max_time: 0.00202942, min_time:  0.00149751
concat_g_p: 4_647, mean_time: 0.00464528, max_time: 0.00550151, min_time:  0.00453329
concat_g_p: 4_653, mean_time: 0.09265914, max_time: 0.09457588, min_time:  0.0921464
concat_g_p: 4_659, mean_time: 0.00485159, max_time: 0.00530243, min_time:  0.00471473
concat_g_p: 4_661, mean_time: 0.02270328, max_time: 0.02376866, min_time:  0.02253819
concat_g_p: 4_673, mean_time: 0.00094228, max_time: 0.00120687, min_time:  0.00088882
concat_g_p: 4_677, mean_time: 0.10000651, max_time: 0.10287046, min_time:  0.09906602
concat_g_p: 4_683, mean_time: 0.00019044, max_time: 0.0002265, min_time:  0.00018549
concat_g_p: 4_691, mean_time: 0.0018223, max_time: 0.0022738, min_time:  0.00171733
concat_g_p: 4_701, mean_time: 0.02854683, max_time: 0.02944493, min_time:  0.02801037
concat_g_p: 4_709, mean_time: 0.04492073, max_time: 0.04625177, min_time:  0.04452062
concat_g_p: 4_719, mean_time: 0.0056218, max_time: 0.006145, min_time:  0.00548196
concat_g_p: 4_727, mean_time: 0.00197299, max_time: 0.00235915, min_time:  0.00186157
concat_g_p: 4_733, mean_time: 0.0028373, max_time: 0.00301909, min_time:  0.00277209
concat_g_p: 4_739, mean_time: 0.00200962, max_time: 0.00242209, min_time:  0.0019114
concat_g_p: 4_743, mean_time: 0.00588311, max_time: 0.00639677, min_time:  0.00579143
concat_g_p: 4_751, mean_time: 0.00606281, max_time: 0.00658631, min_time:  0.00590849
concat_g_p: 4_757, mean_time: 0.03184077, max_time: 0.03275752, min_time:  0.03148699
concat_g_p: 4_761, mean_time: 0.01361898, max_time: 0.01431322, min_time:  0.01339579
concat_g_p: 4_769, mean_time: 0.02367491, max_time: 0.02483392, min_time:  0.0235281
concat_g_p: 4_773, mean_time: 0.13013496, max_time: 0.13279939, min_time:  0.12947702
concat_g_p: 4_787, mean_time: 0.00642045, max_time: 0.0068903, min_time:  0.00628018
concat_g_p: 4_797, mean_time: 0.13884588, max_time: 0.14045644, min_time:  0.13804293
concat_g_p: 4_809, mean_time: 0.03564426, max_time: 0.0379653, min_time:  0.03544855
concat_g_p: 4_811, mean_time: 0.00231428, max_time: 0.00267959, min_time:  0.00220919
concat_g_p: 4_821, mean_time: 0.04311537, max_time: 0.04525542, min_time:  0.04259896
concat_g_p: 4_823, mean_time: 0.00699738, max_time: 0.00742865, min_time:  0.00684357
concat_g_p: 4_827, mean_time: 0.00705509, max_time: 0.00729084, min_time:  0.00690746
concat_g_p: 4_829, mean_time: 0.03417487, max_time: 0.03561735, min_time:  0.03389907
concat_g_p: 4_839, mean_time: 0.0072034, max_time: 0.00766301, min_time:  0.00700092
concat_g_p: 4_853, mean_time: 0.06378369, max_time: 0.06579471, min_time:  0.06334877
concat_g_p: 4_857, mean_time: 0.04255604, max_time: 0.04427385, min_time:  0.04236984
concat_g_p: 4_859, mean_time: 0.0074932, max_time: 0.00806165, min_time:  0.00735307
concat_g_p: 4_863, mean_time: 0.00760571, max_time: 0.00841117, min_time:  0.00741935
concat_g_p: 4_877, mean_time: 0.06701752, max_time: 0.06980205, min_time:  0.06658626
concat_g_p: 4_881, mean_time: 0.00102309, max_time: 0.00135231, min_time:  0.00096726
concat_g_p: 4_883, mean_time: 0.00780082, max_time: 0.00862265, min_time:  0.00767398
concat_g_p: 4_887, mean_time: 0.0079015, max_time: 0.00842977, min_time:  0.00776052
concat_g_p: 4_907, mean_time: 0.00810838, max_time: 0.0084722, min_time:  0.00797176
concat_g_p: 4_911, mean_time: 0.00169357, max_time: 0.00207973, min_time:  0.0016191
concat_g_p: 4_919, mean_time: 0.00285546, max_time: 0.00337315, min_time:  0.00272942
concat_g_p: 4_929, mean_time: 0.01902298, max_time: 0.01990795, min_time:  0.01884723
concat_g_p: 4_937, mean_time: 0.00221401, max_time: 0.00254178, min_time:  0.00210166
concat_g_p: 4_941, mean_time: 0.05486797, max_time: 0.05713964, min_time:  0.05450392
concat_g_p: 4_947, mean_time: 0.00889112, max_time: 0.0096302, min_time:  0.00866771
concat_g_p: 4_953, mean_time: 0.00092747, max_time: 0.00115037, min_time:  0.00088573
concat_g_p: 4_967, mean_time: 0.00899764, max_time: 0.00957966, min_time:  0.00888419
concat_g_p: 4_971, mean_time: 0.00191576, max_time: 0.0022583, min_time:  0.00181293
concat_g_p: 4_977, mean_time: 0.03035268, max_time: 0.03204226, min_time:  0.03014779
concat_g_p: 4_983, mean_time: 0.00937819, max_time: 0.01033664, min_time:  0.0092144
concat_g_p: 4_991, mean_time: 0.00961252, max_time: 0.01048112, min_time:  0.00939584
concat_g_p: 4_997, mean_time: 0.00440922, max_time: 0.00482297, min_time:  0.0042932
concat_g_p: 4_1009, mean_time: 0.01649632, max_time: 0.01716447, min_time:  0.01633883
concat_g_p: 4_1013, mean_time: 0.00131691, max_time: 0.00167894, min_time:  0.00122643
concat_g_p: 4_1019, mean_time: 0.00997602, max_time: 0.01053381, min_time:  0.00982547
concat_g_p: 4_1021, mean_time: 0.00462135, max_time: 0.0050528, min_time:  0.00447512
