Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 3_19, mean_time: 0.00056, max_time: 0.00088, min_time:  0.00054, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00054, mean_h_in_G_list_time: 3e-05
concat_g_p: 3_23, mean_time: 0.0001, max_time: 0.00017, min_time:  7e-05, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 7e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 3_29, mean_time: 0.00089, max_time: 0.00103, min_time:  0.00085, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00084, mean_h_in_G_list_time: 3e-05
concat_g_p: 3_31, mean_time: 0.00111, max_time: 0.00158, min_time:  0.00105, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00107, mean_h_in_G_list_time: 4e-05
concat_g_p: 3_37, mean_time: 0.00056, max_time: 0.00062, min_time:  0.00054, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00053, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_41, mean_time: 0.00017, max_time: 0.00026, min_time:  0.00016, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00015, mean_h_in_G_list_time: 0.0
concat_g_p: 3_43, mean_time: 0.00167, max_time: 0.00219, min_time:  0.00159, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00161, mean_h_in_G_list_time: 4e-05
concat_g_p: 3_47, mean_time: 0.00018, max_time: 0.00032, min_time:  0.00015, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00014, mean_h_in_G_list_time: 0.0
concat_g_p: 3_53, mean_time: 0.00214, max_time: 0.00259, min_time:  0.00204, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00206, mean_h_in_G_list_time: 4e-05
concat_g_p: 3_59, mean_time: 0.0002, max_time: 0.00032, min_time:  0.00019, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00016, mean_h_in_G_list_time: 0.0
concat_g_p: 3_61, mean_time: 0.00015, max_time: 0.00017, min_time:  0.00014, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00012, mean_h_in_G_list_time: 0.0
concat_g_p: 3_67, mean_time: 0.00029, max_time: 0.00031, min_time:  0.00028, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00026, mean_h_in_G_list_time: 0.0
concat_g_p: 3_71, mean_time: 0.00025, max_time: 0.00046, min_time:  0.00023, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0002, mean_h_in_G_list_time: 0.0
concat_g_p: 3_73, mean_time: 0.00036, max_time: 0.00058, min_time:  0.00032, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00033, mean_h_in_G_list_time: 0.0
concat_g_p: 3_79, mean_time: 0.00371, max_time: 0.00417, min_time:  0.00361, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00359, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_83, mean_time: 0.00029, max_time: 0.00034, min_time:  0.00028, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00023, mean_h_in_G_list_time: 0.0
concat_g_p: 3_89, mean_time: 0.00376, max_time: 0.00411, min_time:  0.00363, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00361, mean_h_in_G_list_time: 4e-05
concat_g_p: 3_97, mean_time: 0.0021, max_time: 0.00244, min_time:  0.00201, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00203, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_101, mean_time: 0.00568, max_time: 0.00665, min_time:  0.00552, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00551, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_103, mean_time: 0.00047, max_time: 0.00049, min_time:  0.00046, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00042, mean_h_in_G_list_time: 0.0
concat_g_p: 3_107, mean_time: 0.00042, max_time: 0.00072, min_time:  0.00038, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00034, mean_h_in_G_list_time: 0.0
concat_g_p: 3_109, mean_time: 0.00023, max_time: 0.00028, min_time:  0.00021, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00018, mean_h_in_G_list_time: 0.0
concat_g_p: 3_113, mean_time: 0.00536, max_time: 0.00566, min_time:  0.00528, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00517, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_127, mean_time: 0.00612, max_time: 0.0065, min_time:  0.00598, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00589, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_131, mean_time: 0.00048, max_time: 0.00053, min_time:  0.00048, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00039, mean_h_in_G_list_time: 0.0
concat_g_p: 3_137, mean_time: 0.007, max_time: 0.0076, min_time:  0.00687, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00675, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_139, mean_time: 0.00869, max_time: 0.00911, min_time:  0.00847, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00843, mean_h_in_G_list_time: 6e-05
concat_g_p: 3_149, mean_time: 0.011, max_time: 0.01179, min_time:  0.0107, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01071, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_151, mean_time: 0.00078, max_time: 0.00123, min_time:  0.00072, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00071, mean_h_in_G_list_time: 0.0
concat_g_p: 3_157, mean_time: 0.00388, max_time: 0.00444, min_time:  0.00377, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00375, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_163, mean_time: 0.0211, max_time: 0.02225, min_time:  0.02095, mean_prim_root_time: 1e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 0.0, mean_h_values_time: 0.02077, mean_h_in_G_list_time: 0.00013
concat_g_p: 3_167, mean_time: 0.0007, max_time: 0.00098, min_time:  0.00066, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00056, mean_h_in_G_list_time: 0.0
concat_g_p: 3_173, mean_time: 0.01439, max_time: 0.01534, min_time:  0.01413, mean_prim_root_time: 1e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01403, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_179, mean_time: 0.00079, max_time: 0.0012, min_time:  0.00074, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00064, mean_h_in_G_list_time: 0.0
concat_g_p: 3_181, mean_time: 0.00042, max_time: 0.00063, min_time:  0.00039, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00035, mean_h_in_G_list_time: 0.0
concat_g_p: 3_191, mean_time: 0.00085, max_time: 0.0013, min_time:  0.0008, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00069, mean_h_in_G_list_time: 0.0
concat_g_p: 3_193, mean_time: 0.00056, max_time: 0.00067, min_time:  0.00053, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00053, mean_h_in_G_list_time: 0.0
concat_g_p: 3_197, mean_time: 0.01801, max_time: 0.0191, min_time:  0.01781, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01755, mean_h_in_G_list_time: 9e-05
concat_g_p: 3_199, mean_time: 0.01097, max_time: 0.01157, min_time:  0.0108, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01051, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_211, mean_time: 0.01162, max_time: 0.01212, min_time:  0.01148, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01113, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_223, mean_time: 0.01856, max_time: 0.01974, min_time:  0.01824, mean_prim_root_time: 1e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01803, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_227, mean_time: 0.00104, max_time: 0.00144, min_time:  0.00098, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00084, mean_h_in_G_list_time: 0.0
concat_g_p: 3_229, mean_time: 0.00057, max_time: 0.00065, min_time:  0.00053, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00048, mean_h_in_G_list_time: 0.0
concat_g_p: 3_233, mean_time: 0.01601, max_time: 0.01686, min_time:  0.01584, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01541, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_239, mean_time: 0.00113, max_time: 0.00144, min_time:  0.00107, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00092, mean_h_in_G_list_time: 0.0
concat_g_p: 3_241, mean_time: 0.00564, max_time: 0.006, min_time:  0.00556, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00541, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_251, mean_time: 0.00121, max_time: 0.00155, min_time:  0.00116, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00096, mean_h_in_G_list_time: 0.0
concat_g_p: 3_257, mean_time: 0.09382, max_time: 0.09503, min_time:  0.09353, mean_prim_root_time: 2e-05, mean_polig_time: 0.00036, mean_chin_rem_time: 0.0, mean_h_values_time: 0.09315, mean_h_in_G_list_time: 0.00036
concat_g_p: 3_263, mean_time: 0.00126, max_time: 0.00165, min_time:  0.0012, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00102, mean_h_in_G_list_time: 0.0
concat_g_p: 3_269, mean_time: 0.03206, max_time: 0.03381, min_time:  0.0319, mean_prim_root_time: 1e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 0.0, mean_h_values_time: 0.03132, mean_h_in_G_list_time: 0.00012
concat_g_p: 3_271, mean_time: 0.00132, max_time: 0.00178, min_time:  0.00125, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00127, mean_h_in_G_list_time: 0.0
concat_g_p: 3_277, mean_time: 0.0007, max_time: 0.00074, min_time:  0.00068, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0006, mean_h_in_G_list_time: 0.0
concat_g_p: 3_281, mean_time: 0.01508, max_time: 0.01581, min_time:  0.01498, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01429, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_283, mean_time: 0.02803, max_time: 0.03079, min_time:  0.0277, mean_prim_root_time: 1e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02725, mean_h_in_G_list_time: 0.0001
concat_g_p: 3_293, mean_time: 0.03796, max_time: 0.03946, min_time:  0.03757, mean_prim_root_time: 1e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03712, mean_h_in_G_list_time: 0.00013
concat_g_p: 3_307, mean_time: 0.00067, max_time: 0.00096, min_time:  0.00062, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00061, mean_h_in_G_list_time: 0.0
concat_g_p: 3_311, mean_time: 0.0016, max_time: 0.00178, min_time:  0.00154, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00129, mean_h_in_G_list_time: 0.0
concat_g_p: 3_313, mean_time: 0.00048, max_time: 0.00066, min_time:  0.00046, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00041, mean_h_in_G_list_time: 0.0
concat_g_p: 3_317, mean_time: 0.04423, max_time: 0.04591, min_time:  0.04407, mean_prim_root_time: 1e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04328, mean_h_in_G_list_time: 0.00014
concat_g_p: 3_331, mean_time: 0.02109, max_time: 0.0221, min_time:  0.02075, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02005, mean_h_in_G_list_time: 6e-05
concat_g_p: 3_337, mean_time: 0.00874, max_time: 0.00955, min_time:  0.00858, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00838, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_347, mean_time: 0.00191, max_time: 0.00231, min_time:  0.00181, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00153, mean_h_in_G_list_time: 0.0
concat_g_p: 3_349, mean_time: 0.01317, max_time: 0.01386, min_time:  0.01305, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0128, mean_h_in_G_list_time: 4e-05
concat_g_p: 3_353, mean_time: 0.02825, max_time: 0.02955, min_time:  0.02801, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0271, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_359, mean_time: 0.00205, max_time: 0.00284, min_time:  0.0019, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00166, mean_h_in_G_list_time: 0.0
concat_g_p: 3_367, mean_time: 0.00229, max_time: 0.00274, min_time:  0.00219, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00206, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_373, mean_time: 0.01483, max_time: 0.01588, min_time:  0.01465, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01441, mean_h_in_G_list_time: 4e-05
concat_g_p: 3_379, mean_time: 0.0299, max_time: 0.03169, min_time:  0.02974, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02861, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_383, mean_time: 0.00225, max_time: 0.0026, min_time:  0.00212, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00181, mean_h_in_G_list_time: 0.0
concat_g_p: 3_389, mean_time: 0.0658, max_time: 0.06718, min_time:  0.06539, mean_prim_root_time: 1e-05, mean_polig_time: 0.00015, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06445, mean_h_in_G_list_time: 0.00017
concat_g_p: 3_397, mean_time: 0.01177, max_time: 0.01252, min_time:  0.01163, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01132, mean_h_in_G_list_time: 3e-05
concat_g_p: 3_401, mean_time: 0.03122, max_time: 0.03276, min_time:  0.03107, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02979, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_409, mean_time: 0.01234, max_time: 0.01297, min_time:  0.01212, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01184, mean_h_in_G_list_time: 3e-05
concat_g_p: 3_419, mean_time: 0.0025, max_time: 0.00298, min_time:  0.00239, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00199, mean_h_in_G_list_time: 0.0
concat_g_p: 3_421, mean_time: 0.00134, max_time: 0.00187, min_time:  0.00125, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00114, mean_h_in_G_list_time: 0.0
concat_g_p: 3_431, mean_time: 0.00063, max_time: 0.0011, min_time:  0.00059, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00057, mean_h_in_G_list_time: 0.0
concat_g_p: 3_433, mean_time: 0.00045, max_time: 0.00053, min_time:  0.00042, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0004, mean_h_in_G_list_time: 0.0
concat_g_p: 3_439, mean_time: 0.00291, max_time: 0.00365, min_time:  0.00276, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.0026, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_443, mean_time: 0.00276, max_time: 0.00293, min_time:  0.00264, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0022, mean_h_in_G_list_time: 0.0
concat_g_p: 3_449, mean_time: 0.05643, max_time: 0.05817, min_time:  0.05606, mean_prim_root_time: 2e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 0.0, mean_h_values_time: 0.05469, mean_h_in_G_list_time: 0.00012
concat_g_p: 3_457, mean_time: 0.01482, max_time: 0.01552, min_time:  0.01469, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01425, mean_h_in_G_list_time: 3e-05
concat_g_p: 3_461, mean_time: 0.03472, max_time: 0.03641, min_time:  0.03456, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0329, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_463, mean_time: 0.03141, max_time: 0.03355, min_time:  0.03111, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02958, mean_h_in_G_list_time: 6e-05
concat_g_p: 3_467, mean_time: 0.00292, max_time: 0.00332, min_time:  0.0028, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00232, mean_h_in_G_list_time: 0.0
concat_g_p: 3_479, mean_time: 0.0031, max_time: 0.00338, min_time:  0.00298, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00248, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_487, mean_time: 0.19217, max_time: 0.19516, min_time:  0.19149, mean_prim_root_time: 1e-05, mean_polig_time: 0.00038, mean_chin_rem_time: 0.0, mean_h_values_time: 0.19017, mean_h_in_G_list_time: 0.00039
concat_g_p: 3_491, mean_time: 0.00078, max_time: 0.00116, min_time:  0.00072, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0007, mean_h_in_G_list_time: 0.0
concat_g_p: 3_499, mean_time: 0.00336, max_time: 0.00362, min_time:  0.00329, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00301, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_503, mean_time: 0.00335, max_time: 0.00373, min_time:  0.00323, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00268, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_509, mean_time: 0.1135, max_time: 0.11726, min_time:  0.11296, mean_prim_root_time: 2e-05, mean_polig_time: 0.0002, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.11134, mean_h_in_G_list_time: 0.00022
concat_g_p: 3_521, mean_time: 0.03455, max_time: 0.0363, min_time:  0.0344, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03229, mean_h_in_G_list_time: 6e-05
concat_g_p: 3_523, mean_time: 0.00134, max_time: 0.00181, min_time:  0.00126, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00125, mean_h_in_G_list_time: 0.0
concat_g_p: 3_541, mean_time: 0.00195, max_time: 0.00221, min_time:  0.00184, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00167, mean_h_in_G_list_time: 0.0
concat_g_p: 3_547, mean_time: 0.00045, max_time: 0.00049, min_time:  0.00042, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00042, mean_h_in_G_list_time: 0.0
concat_g_p: 4_2, mean_time: 1e-05, max_time: 1e-05, min_time:  1e-05, mean_prim_root_time: 0.0, mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: 0.0, mean_h_in_G_list_time: 0.0
concat_g_p: 4_3, mean_time: 2e-05, max_time: 2e-05, min_time:  1e-05, mean_prim_root_time: 0.0, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 1e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_5, mean_time: 3e-05, max_time: 4e-05, min_time:  3e-05, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 2e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_7, mean_time: 2e-05, max_time: 4e-05, min_time:  2e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 1e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_11, mean_time: 4e-05, max_time: 4e-05, min_time:  3e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 2e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_13, mean_time: 0.00014, max_time: 0.00017, min_time:  0.00013, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00012, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_17, mean_time: 7e-05, max_time: 9e-05, min_time:  7e-05, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 5e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_19, mean_time: 6e-05, max_time: 7e-05, min_time:  6e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 4e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_23, mean_time: 7e-05, max_time: 0.00012, min_time:  7e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 5e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_29, mean_time: 0.00044, max_time: 0.00073, min_time:  0.00039, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00041, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_31, mean_time: 4e-05, max_time: 7e-05, min_time:  4e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 3e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_37, mean_time: 0.00056, max_time: 0.00067, min_time:  0.00055, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00053, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_41, mean_time: 0.00028, max_time: 0.00032, min_time:  0.00027, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00025, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_43, mean_time: 6e-05, max_time: 9e-05, min_time:  6e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 4e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_47, mean_time: 0.00015, max_time: 0.00016, min_time:  0.00015, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00012, mean_h_in_G_list_time: 0.0
concat_g_p: 4_53, mean_time: 0.00104, max_time: 0.00164, min_time:  0.00095, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.001, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_59, mean_time: 0.0002, max_time: 0.00022, min_time:  0.00019, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00016, mean_h_in_G_list_time: 0.0
